HomeMicrotypeID,TimePeriodID,PopulationGroupTypeID,TripPurposeID,OriginMicrotypeID,DestinationMicrotypeID,Portion
5,5,HighIncVeh,leisure,5,4,0.0128887628223618
5,18,LowIncVeh,leisure,3,2,0.0058500287420908
5,9,LowIncVeh,other,5,3,0.0731873053687832
5,12,LowIncVeh,leisure,4,4,0.00520697463299624
5,1,LowIncVeh,leisure,1,1,0.00925229715664311
5,13,HighIncVehSenior,work,2,5,0.0231115510520744
5,17,HighIncVeh,other,1,3,0.0181358937655884
5,11,LowIncVeh,home,5,2,0.00228894168443297
5,15,HighIncVeh,leisure,1,3,8.59888564535527e-05
5,12,HighIncVehSenior,work,3,5,0.0228108784153139
5,14,LowIncVeh,work,6,6,0.00320320875742698
5,10,LowIncVehSenior,leisure,2,1,0.00130781166339501
5,12,LowIncVeh,work,6,6,0.001426801694875
5,12,HighIncVehSenior,other,3,2,0.00105204267854318
5,12,LowIncVehSenior,leisure,1,5,0.00133333236102921
5,16,LowIncVeh,school,3,5,0.531156471553501
5,15,HighIncVeh,work,3,4,0.000425476656298735
5,8,LowIncVeh,work,3,5,0.00338156919710941
5,6,HighIncVeh,leisure,5,6,0.00436103275062769
5,15,HighIncVeh,other,3,4,0.00645586982299601
5,4,HighIncVeh,work,5,1,0.0021693631646166
5,13,LowIncVeh,home,5,6,0.000308576775000341
5,7,LowIncVeh,work,3,2,0.000345545526091761
5,16,HighIncVeh,other,2,3,0.008862321383097579
5,8,HighIncVeh,work,1,2,0.000357255575755991
5,18,LowIncVehSenior,work,5,3,0.00490158857781339
5,14,HighIncVeh,leisure,6,2,0.0012072666686384
5,13,HighIncVeh,leisure,5,1,0.0013737622685256901
5,8,LowIncVeh,leisure,3,2,0.00019819435441758898
5,9,HighIncVehSenior,other,5,1,0.00289722602833866
5,6,HighIncVeh,work,3,2,0.00518592940154198
5,9,LowIncVehSenior,leisure,3,6,0.0009561593291008039
5,10,HighIncVeh,leisure,6,3,0.000318637079674384
5,14,HighIncVeh,leisure,1,3,0.000208520567659796
5,16,HighIncVeh,school,5,3,0.0345021390268139
5,16,HighIncVehSenior,leisure,5,1,0.000499434117591426
5,5,HighIncVeh,school,5,2,0.0680415986985488
5,7,HighIncVehSenior,school,5,6,0.00484501214597722
5,11,LowIncVeh,other,5,3,0.0184470320824209
5,15,HighIncVeh,work,1,2,0.00322660622644994
5,14,HighIncVeh,medical,2,5,0.0139096466362293
5,5,LowIncVeh,work,6,5,0.000568109945975797
5,7,HighIncVeh,leisure,1,1,0.00020766570568431298
5,21,HighIncVeh,leisure,1,2,0.0312746154090097
5,18,HighIncVehSenior,home,1,5,0.000743355407287158
5,21,HighIncVeh,leisure,3,2,0.000651030745775264
5,13,HighIncVehSenior,home,6,6,0.00112330667751675
5,13,HighIncVeh,work,2,6,0.0238672740128393
5,2,LowIncVehSenior,other,5,2,0.0677280234273731
5,11,HighIncVehSenior,medical,1,3,0.00858319776803127
5,4,LowIncVeh,other,5,6,0.00810188845175268
5,18,HighIncVeh,school,4,4,0.000514210906803083
5,20,HighIncVeh,leisure,4,5,0.016305306943821003
5,12,HighIncVeh,leisure,4,3,0.0067842650144040294
5,12,LowIncVeh,other,5,4,0.00127455290872584
5,12,LowIncVehSenior,home,4,5,0.0729884261108554
5,17,HighIncVehSenior,leisure,6,4,0.00038585864074743904
5,13,HighIncVehSenior,home,5,4,0.000361099495906226
5,9,HighIncVeh,medical,5,1,0.00557733462672205
5,16,HighIncVeh,other,4,4,0.00101773480247954
5,8,HighIncVeh,work,4,1,0.000407259143884588
5,6,HighIncVehSenior,work,5,6,0.36857859172167207
5,9,LowIncVeh,work,2,2,0.0131335477808905
5,12,HighIncVeh,work,4,5,0.0271564330582707
5,17,HighIncVeh,other,1,5,0.00409149657962899
5,14,HighIncVehSenior,leisure,5,1,0.00112819250185881
5,18,LowIncVeh,work,3,3,0.0210799736530302
5,4,HighIncNoVeh,work,5,4,1.0
5,19,HighIncVehSenior,leisure,3,3,0.0176918101772713
5,17,HighIncVeh,school,2,3,0.0056487384833931705
5,10,HighIncVehSenior,work,2,5,0.0188577332141794
5,20,HighIncVeh,leisure,4,3,0.00122522273965695
5,10,HighIncVeh,work,1,3,0.000195904141736423
5,11,HighIncVehSenior,work,2,1,0.0059236979389159896
5,14,HighIncVeh,medical,1,5,0.0109998188673098
5,7,HighIncVeh,other,2,3,0.00031282153176895896
5,12,LowIncVehSenior,leisure,4,4,0.00878593316029307
5,11,LowIncVeh,leisure,2,4,0.000751881029764062
5,15,HighIncVeh,leisure,5,4,0.0148010396976658
5,19,HighIncVehSenior,leisure,2,4,0.0037506526058792705
5,11,HighIncVehSenior,leisure,4,2,0.00589063556562625
5,12,HighIncVeh,leisure,4,4,0.0141242496314204
5,15,LowIncVeh,other,5,3,0.0918799490098948
5,11,LowIncVehSenior,leisure,2,4,0.0017074705190818
5,18,HighIncVeh,other,5,4,0.0199454936406913
5,17,HighIncVeh,work,6,6,0.000319076994738871
5,11,HighIncVeh,school,5,4,0.0931671031543086
5,16,HighIncVeh,leisure,2,4,0.00116899631163799
5,13,LowIncVehSenior,leisure,2,4,0.000859099412420019
5,14,LowIncVehSenior,home,4,5,0.0276997103703817
5,12,LowIncVeh,other,4,5,0.11236555129226401
5,19,HighIncVeh,leisure,2,4,0.00952869833393121
5,12,HighIncVeh,work,3,2,0.00786569651672785
5,15,LowIncVeh,work,4,2,0.0008256991946064059
5,15,HighIncVeh,leisure,2,4,0.00245108121893722
5,11,HighIncVehSenior,home,2,2,0.00073987517108638
5,10,LowIncVeh,leisure,3,2,0.0006348429849872309
5,7,HighIncVeh,leisure,4,4,0.00288350672687307
5,17,LowIncVeh,leisure,4,4,0.0154589518994892
5,17,HighIncVehSenior,leisure,1,3,0.00136061918600638
5,2,LowIncVeh,home,1,5,0.0022734870993191604
5,10,HighIncVehSenior,other,4,2,0.0177657360340336
5,8,LowIncNoVehSenior,work,5,5,1.0
5,14,HighIncVeh,work,4,5,0.00184632416535757
5,7,HighIncVeh,home,4,5,0.0327677948658014
5,13,LowIncNoVehSenior,leisure,4,4,0.0564096858721308
5,13,LowIncNoVehSenior,home,4,5,0.0267855814301453
5,16,HighIncVehSenior,leisure,1,2,0.00432773239681519
5,14,LowIncVeh,leisure,5,1,0.00011514653204068001
5,14,HighIncVeh,work,2,4,0.000410817105831161
5,15,HighIncVehSenior,leisure,5,4,0.0254007890645593
5,14,HighIncVeh,school,1,5,0.0429962599159774
5,7,HighIncVehSenior,work,5,1,0.025175181732245
5,15,HighIncVehSenior,work,2,5,0.00505903526152482
5,9,HighIncVeh,other,5,1,0.016555700120577
5,16,LowIncNoVeh,leisure,5,4,0.00138172558439848
5,14,HighIncVeh,other,1,1,0.00643657585781779
5,14,HighIncVeh,leisure,1,1,0.000156516187128546
5,12,HighIncVehSenior,work,2,1,0.0015175779640446
5,12,HighIncVeh,leisure,4,2,0.0041136912334664
5,17,LowIncNoVeh,home,4,5,0.10031897906280302
5,10,HighIncVeh,other,4,5,0.00590730256615065
5,17,HighIncVeh,school,4,4,0.00578680305860132
5,13,LowIncVeh,leisure,4,5,0.00416260576902546
5,10,LowIncVeh,medical,2,2,0.005752347131559221
5,15,LowIncVehSenior,leisure,3,5,0.0388052706348497
5,18,LowIncVehSenior,home,2,2,0.00240666291345095
5,3,LowIncVeh,home,3,5,0.12481336599049199
5,21,HighIncVeh,leisure,4,2,0.000217971345370279
5,18,LowIncVehSenior,leisure,5,2,0.0125524368783628
5,17,LowIncVeh,school,2,2,0.008226444204605441
5,7,HighIncVeh,home,3,5,0.0778400755341097
5,10,LowIncVeh,work,2,3,0.00646398106034236
5,16,LowIncVeh,work,3,2,0.028875894256292004
5,10,LowIncNoVeh,leisure,5,4,0.00064853134849117
5,16,LowIncVeh,work,3,3,0.0014806869129474901
5,15,LowIncVehSenior,work,2,5,0.0979675704284679
5,16,LowIncVehSenior,work,5,2,0.160417184975746
5,7,LowIncVeh,school,4,5,0.00959713913541322
5,15,LowIncVehSenior,school,5,5,0.308493879999911
5,7,LowIncVeh,other,4,5,0.00474053459466694
5,22,HighIncVehSenior,other,5,5,0.5080710130815
5,14,LowIncVeh,other,4,5,0.0142505432552365
5,13,LowIncVeh,leisure,2,4,0.000186616151601604
5,10,HighIncVeh,leisure,2,4,0.0031962328228492603
5,8,HighIncVeh,work,3,4,0.00106539836503045
5,9,LowIncVehSenior,work,2,2,0.0585915883133593
5,12,HighIncVeh,leisure,4,1,3.5597654825151796e-05
5,11,HighIncVeh,work,4,2,0.0145440475957512
5,10,HighIncVeh,home,3,2,0.00042486771269625
5,11,HighIncVehSenior,other,5,6,0.0150191701886416
5,13,HighIncVehSenior,leisure,4,5,0.012884535802856001
5,22,HighIncVeh,work,5,1,0.0067081956129290896
5,12,HighIncVeh,work,5,4,0.00787483689355975
5,13,HighIncVehSenior,work,4,4,0.0354977496174792
5,18,HighIncVehSenior,leisure,5,1,0.00023023159791006002
5,23,LowIncVeh,school,5,2,0.6583324704618551
5,15,LowIncVehSenior,leisure,2,4,0.00239629307890214
5,23,HighIncVeh,leisure,4,2,0.0452595189510652
5,13,HighIncVeh,other,5,4,0.00631425660940636
5,18,HighIncVehSenior,leisure,4,5,0.00232732216072914
5,18,LowIncNoVehSenior,leisure,5,5,0.9597523965615329
5,12,HighIncVeh,other,4,2,0.0124674336440944
5,17,LowIncVeh,leisure,2,4,0.007047963534365829
5,10,HighIncVehSenior,school,5,6,0.136078909373616
5,16,HighIncVeh,leisure,2,1,0.00352035841954189
5,14,HighIncVeh,leisure,6,5,0.0044558973172594395
5,18,HighIncVeh,other,1,5,0.0216013655745126
5,11,LowIncVehSenior,work,5,6,0.139653502943072
5,19,HighIncVeh,home,3,2,0.000231078919055479
5,17,HighIncVeh,work,3,4,0.0008371482913841
5,12,HighIncVehSenior,other,3,3,0.0776602120965173
5,9,LowIncVeh,work,2,6,0.008855893366695091
5,14,LowIncVeh,work,6,2,0.0135129899640725
5,6,LowIncVehSenior,home,5,2,0.155226348506389
5,10,HighIncVeh,work,2,4,0.0018037458305215398
5,7,HighIncVehSenior,work,5,4,0.0137290393839058
5,12,HighIncVehSenior,work,2,4,0.0037107653048488796
5,16,HighIncVehSenior,home,4,5,0.0311910005934712
5,14,LowIncVehSenior,other,5,3,0.172021495571452
5,14,HighIncVehSenior,leisure,5,4,0.013134212575142
5,12,HighIncVehSenior,leisure,1,2,8.05950416574032e-05
5,11,HighIncVehSenior,medical,4,4,0.0049418601061626
5,16,HighIncVeh,work,3,3,0.0145283103323562
5,20,HighIncVehSenior,leisure,6,5,0.146971104637809
5,18,HighIncVehSenior,leisure,5,6,0.0575532370719446
5,8,HighIncVeh,leisure,2,4,0.000519969877231505
5,21,HighIncVeh,home,4,3,0.000144928806240088
5,9,HighIncVehSenior,home,4,5,0.0407065875276165
5,19,LowIncVehSenior,work,5,5,1.0
5,17,LowIncVeh,other,6,5,0.06448282697492501
5,16,LowIncVeh,other,3,6,0.0486105952372059
5,12,HighIncVehSenior,leisure,4,2,0.0016989226344629699
5,11,LowIncVehSenior,school,5,3,0.0817462106900377
5,13,LowIncVeh,work,3,3,0.0364086799204534
5,8,HighIncVeh,work,3,3,0.00777261781908693
5,13,HighIncVehSenior,other,3,5,0.0562743534069533
5,18,LowIncVeh,other,3,5,0.0272115736614118
5,10,LowIncVehSenior,medical,3,5,0.000963915099075785
5,19,HighIncVehSenior,leisure,5,3,0.0221773230011281
5,16,HighIncVeh,leisure,4,3,0.00628645037233066
5,12,HighIncVehSenior,other,1,3,0.00222567915765591
5,6,HighIncVeh,work,2,3,0.00309154067272384
5,13,LowIncVeh,other,6,2,0.00339108708854138
5,8,LowIncVeh,school,5,3,0.00486394262971268
5,15,HighIncVeh,leisure,2,6,0.000615378395822975
5,9,LowIncVeh,school,3,5,0.00488408048431304
5,8,LowIncVeh,home,5,3,0.0135781265218656
5,16,HighIncVeh,home,5,2,0.00024295958630777203
5,14,LowIncVehSenior,other,6,5,0.0111133289291971
5,5,LowIncVeh,home,5,2,0.0291491223175887
5,9,LowIncVehSenior,leisure,6,6,0.00311642287562529
5,14,LowIncVeh,home,5,2,0.0006928661552864139
5,5,LowIncVeh,school,5,2,0.076134616534127
5,20,LowIncVeh,home,3,4,0.000204364452227059
5,9,HighIncVehSenior,home,5,3,0.0020838661720712897
5,17,LowIncVehSenior,school,5,3,0.0766744071127901
5,10,HighIncVehSenior,other,5,3,0.0363453530656533
5,21,HighIncVehSenior,leisure,3,5,0.0330105298135916
5,13,LowIncVeh,work,3,5,0.00329010929275575
5,6,HighIncVeh,other,5,4,0.0274836258870725
5,9,HighIncVeh,leisure,4,3,3.50305891527891e-05
5,13,HighIncVehSenior,leisure,3,4,0.0066776949009166
5,17,HighIncVeh,leisure,4,5,0.00915230218624247
5,10,LowIncNoVeh,home,3,5,0.10601182509655699
5,14,LowIncVehSenior,work,5,6,0.0480803416544321
5,21,HighIncVeh,home,4,5,0.0367573601060796
5,18,LowIncVeh,school,5,1,0.00108003448792302
5,15,LowIncVeh,school,2,5,0.009642124103735071
5,7,HighIncVehSenior,home,5,4,0.0010243786308778
5,7,LowIncVehSenior,leisure,5,1,0.0014337693664241901
5,13,LowIncVeh,leisure,1,3,0.00029519782662649704
5,7,HighIncVeh,home,5,3,0.00848895910220026
5,7,LowIncVeh,work,6,3,0.0148292174409895
5,12,HighIncVehSenior,home,5,4,0.000187050140937048
5,8,LowIncVeh,work,1,5,0.00033212712082789504
5,16,LowIncVeh,medical,5,5,0.20545177021900698
5,16,LowIncVeh,leisure,3,6,0.0009022578103982199
5,14,LowIncVeh,work,3,3,0.00943107992059728
5,7,LowIncVeh,leisure,5,1,0.00101656682019553
5,20,LowIncVeh,home,5,4,0.0010133467368281
5,15,LowIncVeh,home,5,3,0.000712761197661016
5,19,HighIncVehSenior,leisure,2,6,0.006546210278998529
5,13,LowIncVeh,work,2,3,0.00243030777833209
5,16,HighIncVeh,school,3,3,0.00639889217978576
5,13,LowIncVeh,work,4,5,0.00587689867915625
5,9,LowIncVeh,work,2,5,0.00284632775519956
5,5,HighIncVeh,school,5,3,0.0103922729271511
5,13,HighIncVeh,other,3,5,0.0170427275434241
5,20,LowIncNoVeh,home,5,5,0.87309647952448
5,12,LowIncVehSenior,work,3,3,0.18974692014848898
5,17,LowIncVeh,leisure,3,3,0.0206220511267818
5,13,LowIncVehSenior,medical,5,6,0.0313585916881906
5,12,LowIncVeh,work,5,3,0.0226847177169552
5,20,HighIncVehSenior,home,1,5,0.0192298876915748
5,14,LowIncVeh,leisure,4,2,0.00234109372853856
5,8,LowIncVehSenior,medical,5,4,0.0242512917251752
5,17,LowIncNoVeh,school,5,3,0.507803894748299
5,11,LowIncVehSenior,work,2,3,0.0459650027662889
5,11,LowIncNoVeh,work,5,5,0.377289788063806
5,9,HighIncVeh,leisure,2,3,0.0017552922797700698
5,9,HighIncVehSenior,leisure,4,2,0.0013437277788861301
5,13,HighIncVeh,work,3,3,0.0683222652842746
5,12,LowIncVeh,medical,2,4,0.00934974203762091
5,18,LowIncVehSenior,school,5,4,0.00570123591681901
5,15,LowIncVehSenior,leisure,6,6,0.00367459479673251
5,11,LowIncVehSenior,work,6,6,0.00927362875772119
5,5,HighIncVeh,school,2,5,0.0310816244201448
5,20,HighIncVehSenior,leisure,6,2,0.0248167082533516
5,17,LowIncVeh,home,5,2,0.00035899281680582
5,16,HighIncVehSenior,leisure,6,2,0.00087180526261943
5,16,LowIncVehSenior,other,5,2,0.0126005729209215
5,20,HighIncVeh,leisure,6,6,0.00713988705016218
5,12,HighIncVeh,other,5,4,0.0280316790789124
5,13,HighIncVeh,leisure,4,5,0.00340343001565618
5,9,HighIncVeh,other,6,4,0.00636988635662177
5,15,LowIncVehSenior,other,6,5,0.0237393121142147
5,17,HighIncVeh,leisure,6,2,0.0031300026492684
5,15,HighIncVeh,work,6,5,0.00677168528354914
5,21,LowIncVehSenior,other,5,3,0.111630905140468
5,11,LowIncVeh,leisure,6,3,0.0013669318972809302
5,10,LowIncVeh,leisure,6,6,0.00281703652815476
5,8,HighIncVehSenior,work,3,2,0.00400897637536126
5,18,HighIncVehSenior,work,2,2,0.0262061616774075
5,18,HighIncVeh,work,2,3,0.0115235343895446
5,6,LowIncVehSenior,work,5,6,0.0341991146624283
5,15,LowIncVehSenior,other,6,6,0.00393870971776046
5,13,LowIncVeh,work,5,6,0.0196784144127124
5,11,HighIncVeh,work,2,4,0.0025552779827535898
5,11,LowIncVehSenior,leisure,5,1,0.000215526858366584
5,13,HighIncVeh,work,4,3,0.0129796142906798
5,12,LowIncVeh,other,2,5,0.0173079139953098
5,14,LowIncVeh,leisure,4,4,0.00313691126793846
5,9,LowIncVeh,home,4,5,0.0186187874906989
5,9,LowIncVeh,school,5,3,0.07576352356603701
5,8,LowIncVeh,school,4,4,0.00042858314080975097
5,15,LowIncVeh,work,2,3,0.00156878785192367
5,20,LowIncVeh,leisure,4,5,0.0547017811754078
5,8,LowIncVeh,medical,5,4,0.00596623209840664
5,8,LowIncVeh,other,5,4,0.0165845719839284
5,16,LowIncVeh,other,4,4,0.000536650749258757
5,10,HighIncVeh,leisure,4,1,4.30048368673166e-05
5,9,LowIncNoVeh,school,5,2,0.563824476498428
5,17,LowIncNoVeh,home,2,5,0.0638171994940204
5,7,LowIncVeh,work,6,6,0.0010944582252881
5,23,LowIncVeh,home,1,5,0.0134448961062511
5,12,HighIncVeh,work,4,4,0.009285726927631641
5,10,HighIncVeh,work,1,4,0.000182351077130567
5,16,HighIncVeh,other,4,3,0.00415717985354144
5,16,HighIncVeh,medical,4,2,0.00287761656656649
5,9,HighIncVehSenior,other,5,6,0.213185811061478
5,13,HighIncVehSenior,leisure,6,2,0.00554354878868872
5,8,HighIncVeh,work,6,5,0.008256072196344309
5,18,HighIncVeh,work,2,6,0.0293191390059314
5,20,HighIncVeh,home,1,5,0.00564174166770757
5,18,HighIncVehSenior,home,4,5,0.0442771033405067
5,13,HighIncVehSenior,leisure,4,1,0.000123877713226426
5,8,HighIncVehSenior,medical,5,4,0.0724334268567264
5,10,LowIncVehSenior,leisure,3,4,0.0008385467111610349
5,8,HighIncVehSenior,school,4,2,0.000734285464973794
5,7,HighIncVehSenior,leisure,5,4,0.0154684405243462
5,17,HighIncVeh,home,5,4,0.0022000531404316897
5,8,LowIncVeh,work,6,6,0.0135997447736199
5,9,HighIncVeh,leisure,2,1,0.000223411756674775
5,14,HighIncVeh,work,4,4,0.00503774114358358
5,15,HighIncVeh,other,4,2,0.006121156237422929
5,9,HighIncVeh,work,6,6,0.00535711505126749
5,14,HighIncVeh,other,6,4,0.00031899752377680297
5,16,LowIncVeh,leisure,5,4,0.0706311897825854
5,8,HighIncVeh,work,2,4,0.000836078766796901
5,20,HighIncVeh,leisure,1,5,0.000276682986383725
5,19,HighIncVeh,leisure,4,1,0.00172162890401018
5,11,HighIncVeh,other,5,1,0.000324615568222604
5,13,HighIncVeh,work,2,1,0.00136784796453122
5,4,LowIncVeh,leisure,5,5,0.423022949791022
5,16,LowIncVeh,leisure,6,6,0.0014942138524364
5,11,HighIncVeh,medical,4,2,0.0125012243482723
5,17,LowIncVeh,work,5,4,0.0673521533580668
5,10,LowIncVehSenior,leisure,4,4,0.00181137997279543
5,2,HighIncVeh,school,2,2,1.0
5,9,LowIncVeh,school,5,4,0.013936584828243
5,14,LowIncVeh,leisure,4,5,0.0038652293433546203
5,16,LowIncVeh,work,4,4,0.00113826218443131
5,14,HighIncVeh,leisure,4,4,0.0326599515525336
5,15,LowIncVeh,other,4,2,0.000222928828567796
5,17,LowIncVeh,leisure,5,1,0.00538282593439399
5,8,LowIncVeh,school,5,4,0.08773109085269701
5,10,LowIncVehSenior,home,4,5,0.00933246607716289
5,6,HighIncVehSenior,leisure,4,4,0.0230915193860146
5,10,HighIncVehSenior,other,5,4,0.0459993591865737
5,15,HighIncVehSenior,work,4,4,0.0890302722957307
5,7,HighIncVehSenior,medical,4,4,0.0733340818852707
5,16,LowIncVehSenior,school,5,5,0.923073027980555
5,16,HighIncVeh,school,5,4,0.0621656322287569
5,11,LowIncVehSenior,medical,5,4,0.0611778896488351
5,3,HighIncVeh,home,2,5,0.0296823964454088
5,11,HighIncVehSenior,medical,2,4,0.0200469297132261
5,10,HighIncVeh,work,4,2,0.00189055597145124
5,7,HighIncVehSenior,other,4,4,0.00829051853367977
5,15,HighIncVehSenior,other,4,1,0.00130834421083542
5,8,LowIncVehSenior,home,4,5,0.0016757011847679801
5,9,HighIncVehSenior,work,5,4,0.0159694546683067
5,10,LowIncVeh,work,6,5,0.00981781075457207
5,11,LowIncVehSenior,work,5,3,0.161260792575901
5,11,LowIncVehSenior,other,5,3,0.0472225247862113
5,9,HighIncVeh,work,1,4,0.000198436916431013
5,12,HighIncVeh,work,2,4,0.00493209576527324
5,6,HighIncVeh,home,1,5,0.007396282779990591
5,7,HighIncVeh,work,3,4,0.000646812373326832
5,9,HighIncVeh,school,5,4,0.0281120350916761
5,5,HighIncVeh,leisure,5,1,0.00763798906307682
5,16,LowIncVeh,other,4,5,0.0076992989598896
5,15,LowIncVeh,leisure,6,6,0.017947695248564998
5,9,LowIncVeh,other,6,5,0.01412579290988
5,9,LowIncVehSenior,leisure,6,4,0.000200956295475255
5,22,LowIncVeh,other,2,2,0.00369057543928114
5,9,HighIncVehSenior,work,4,2,0.0159694546683067
5,10,LowIncVeh,medical,6,4,0.0017730621023115802
5,9,LowIncVehSenior,medical,5,4,0.0111909649250621
5,13,LowIncVeh,other,2,4,0.000750948844999353
5,8,HighIncVehSenior,other,5,4,0.0265991838725965
5,13,HighIncVehSenior,other,4,4,0.0041407851198954
5,16,LowIncVeh,leisure,6,5,0.013193579517817
5,8,HighIncVehSenior,work,2,4,0.00308868789620205
5,17,HighIncVeh,other,4,4,0.000526542029937962
5,15,HighIncVeh,work,5,6,0.042526140579497
5,13,LowIncVehSenior,school,2,5,0.026267099832564998
5,15,HighIncVeh,work,2,3,0.020634741614088
5,21,HighIncVeh,work,5,3,0.705985047694608
5,3,HighIncVeh,home,3,5,0.8027057086569609
5,13,LowIncVehSenior,work,5,2,0.0697790988545806
5,2,HighIncVeh,home,6,5,0.49297937941617
5,4,HighIncVeh,home,6,5,0.373255349492126
5,11,HighIncVeh,leisure,3,6,0.00367166119900014
5,9,HighIncVehSenior,home,5,6,0.0580816360307379
5,13,HighIncVeh,work,4,5,0.0102493374245806
5,12,LowIncVehSenior,leisure,2,4,0.00249049041015212
5,12,LowIncVehSenior,work,4,5,0.0124798059336659
5,18,LowIncVehSenior,leisure,5,4,0.0027822379921005396
5,9,LowIncVehSenior,leisure,4,5,0.00032049246595579
5,20,LowIncVeh,other,2,2,0.0107074382773179
5,20,HighIncVeh,other,2,2,0.0132460538581284
5,15,LowIncVeh,leisure,4,2,0.000917552514675525
5,11,HighIncVeh,leisure,2,4,0.00175847003201525
5,11,HighIncVehSenior,leisure,2,4,0.00196793247169403
5,12,LowIncVehSenior,other,5,4,0.00255632014160014
5,7,HighIncVeh,work,2,4,0.000517113502197137
5,8,HighIncVehSenior,work,5,4,0.00627512650906259
5,10,HighIncVeh,home,2,2,0.000106021373483215
5,16,HighIncVeh,work,4,4,0.0019946893270652
5,9,HighIncVehSenior,home,6,5,0.11275254234063599
5,11,LowIncVeh,work,5,3,0.0961154629383682
5,14,HighIncVeh,work,6,6,0.0330078114229476
5,13,HighIncVeh,other,6,6,0.0307041947624987
5,9,LowIncVehSenior,leisure,2,6,0.0100678307987955
5,13,HighIncVehSenior,school,5,6,0.18445894282122002
5,15,HighIncVehSenior,leisure,6,6,0.0102147971231175
5,17,HighIncVeh,leisure,6,4,2.33350372347566e-05
5,5,LowIncVeh,other,5,5,0.3781837039904021
5,18,HighIncVeh,home,5,2,0.00154238583042285
5,13,HighIncVeh,leisure,4,4,0.007166790743405809
5,9,HighIncVeh,work,4,2,0.00442994528970975
5,18,HighIncVeh,other,2,1,0.00020383738185953797
5,20,HighIncVeh,leisure,4,2,0.0004999528951409929
5,17,HighIncVehSenior,work,5,4,0.039446769882532005
5,11,HighIncVeh,other,4,2,0.0010352896229292301
5,19,HighIncVeh,other,5,1,0.00760202520709154
5,14,HighIncVeh,medical,2,2,0.09445921701884501
5,12,LowIncVehSenior,leisure,1,1,0.00015516408159636598
5,12,LowIncVehSenior,leisure,1,4,0.00015516408159636598
5,4,HighIncVeh,home,2,5,0.3817284040072221
5,13,HighIncVehSenior,medical,4,5,0.111264240890295
5,12,HighIncVehSenior,leisure,2,4,0.0111977021415704
5,13,HighIncVehSenior,work,1,4,0.0035412513047585795
5,16,HighIncVehSenior,work,1,4,0.0048808831341168295
5,0,HighIncVeh,other,1,1,0.0743814205821267
5,21,HighIncVeh,leisure,1,1,0.010392641569725001
5,16,HighIncVeh,school,2,5,0.00215215575900948
5,19,HighIncVehSenior,medical,5,4,0.334263113900979
5,9,HighIncVeh,other,2,4,0.000780450329377401
5,11,HighIncVehSenior,leisure,4,1,0.000219028173830205
5,19,HighIncVeh,leisure,1,1,0.00360814101008539
5,16,HighIncVeh,school,1,2,0.0006920600526329991
5,14,HighIncVehSenior,work,1,4,0.00403389834508949
5,15,LowIncVehSenior,leisure,1,2,0.000217507643363526
5,13,LowIncNoVeh,work,2,2,0.121862235511621
5,5,HighIncVeh,work,2,3,0.000423729692077908
5,12,HighIncVehSenior,work,2,5,0.0140623000834268
5,15,HighIncVeh,other,1,2,0.000605094549974513
5,16,HighIncVeh,leisure,3,1,0.00197472056452576
5,7,LowIncNoVeh,leisure,5,2,0.0904544889136123
5,4,HighIncVehSenior,work,5,3,0.0215331952369418
5,9,LowIncVehSenior,other,5,1,0.00135659642681784
5,21,HighIncVeh,other,1,1,0.020287225091616002
5,11,HighIncVehSenior,leisure,6,5,0.0154897129343836
5,8,LowIncNoVeh,work,2,2,0.112408685414325
5,0,LowIncVeh,leisure,5,5,0.43460796545045705
5,20,HighIncVehSenior,other,6,6,0.463587365432971
5,20,HighIncVehSenior,other,5,6,0.463587365432971
5,21,HighIncVeh,leisure,1,5,0.009793544757949909
5,10,LowIncVeh,work,3,3,0.0302041915863192
5,9,HighIncVeh,work,4,5,0.000547120929909868
5,10,HighIncVehSenior,work,5,4,0.0165579287407619
5,9,HighIncVehSenior,work,4,4,0.000828344449909428
5,22,HighIncVehSenior,home,2,5,0.0263408985906724
5,15,LowIncVehSenior,leisure,6,5,0.0026443390240025
5,1,HighIncVeh,home,1,5,0.00341933345796023
5,1,LowIncVeh,other,5,5,0.849602394875437
5,1,HighIncVeh,leisure,2,2,0.5894063682609879
5,15,LowIncVehSenior,leisure,5,1,0.0052562918041187
5,15,LowIncVehSenior,home,1,5,0.0049691150030809
5,3,LowIncVeh,leisure,5,5,1.0
5,14,HighIncVeh,medical,6,5,0.0604630266445646
5,20,HighIncVeh,leisure,5,1,0.0004903108015434
5,16,LowIncNoVeh,leisure,2,5,0.006695766830012021
5,1,LowIncVeh,leisure,5,5,0.678560959947041
5,2,LowIncVeh,leisure,5,5,1.0
5,22,HighIncVeh,other,5,5,0.6744842626557641
5,20,HighIncVehSenior,leisure,4,4,0.00441996578739239
5,11,LowIncVeh,work,6,5,0.0138734793944735
5,11,LowIncVehSenior,other,2,5,0.0220949433032407
5,9,LowIncVehSenior,medical,3,5,0.000374946367464056
5,13,LowIncVehSenior,school,5,3,0.0506502327217935
5,12,HighIncVeh,other,3,2,0.0321797656203433
5,11,HighIncVehSenior,work,3,1,0.00210589074629857
5,9,LowIncVehSenior,medical,3,3,0.000374946367464056
5,7,LowIncVeh,home,6,5,0.0356899214813643
5,10,LowIncVeh,medical,3,3,0.00692649854187365
5,7,LowIncVehSenior,medical,5,3,0.0867570436757583
